iter	Passed	Remaining
583	1844	1313
584	1847	1310
585	1850	1307
586	1853	1304
587	1856	1300
588	1859	1297
589	1862	1294
590	1865	1290
591	1868	1287
592	1871	1284
593	1874	1281
594	1877	1277
595	1880	1274
596	1883	1271
597	1886	1268
598	1889	1264
599	1892	1261
600	1895	1258
601	1899	1255
602	1902	1252
603	1905	1249
604	1908	1246
605	1911	1242
606	1914	1239
607	1918	1236
608	1921	1233
609	1924	1230
610	1927	1227
611	1930	1223
612	1933	1220
613	1936	1217
614	1939	1214
615	1942	1210
616	1945	1207
617	1949	1204
618	1952	1201
619	1955	1198
620	1957	1194
621	1960	1191
622	1964	1188
623	1967	1185
624	1970	1182
625	1973	1179
626	1976	1175
627	1979	1172
628	1982	1169
629	1985	1166
630	1988	1162
631	1991	1159
632	1994	1156
633	1997	1153
634	2000	1150
635	2003	1146
636	2006	1143
637	2009	1140
638	2012	1137
639	2015	1133
640	2018	1130
641	2021	1127
642	2024	1123
643	2028	1121
644	2031	1118
645	2034	1114
646	2037	1111
647	2040	1108
648	2043	1105
649	2046	1101
650	2049	1098
651	2052	1095
652	2055	1092
653	2059	1089
654	2062	1086
655	2065	1082
656	2068	1079
657	2071	1076
658	2074	1073
659	2077	1070
660	2080	1067
661	2083	1063
662	2086	1060
663	2089	1057
664	2092	1054
665	2095	1050
666	2098	1047
667	2101	1044
668	2104	1041
669	2107	1038
670	2110	1034
671	2113	1031
672	2117	1028
673	2119	1025
674	2123	1022
675	2126	1019
676	2129	1015
677	2132	1012
678	2135	1009
679	2138	1006
680	2141	1003
681	2144	999
682	2147	996
683	2150	993
684	2152	990
685	2156	987
686	2159	983
687	2162	980
688	2165	977
689	2168	974
690	2171	971
691	2174	967
692	2177	964
693	2179	961
694	2182	957
695	2185	954
696	2188	951
697	2191	948
698	2194	945
699	2197	941
700	2200	938
701	2204	935
702	2207	932
703	2210	929
704	2213	926
705	2216	923
706	2221	920
707	2224	917
708	2227	914
709	2231	911
710	2234	908
711	2237	905
712	2240	901
713	2243	898
714	2246	895
715	2249	892
716	2253	889
717	2256	886
718	2259	882
719	2262	879
720	2265	876
721	2268	873
722	2272	870
723	2275	867
724	2278	864
725	2281	861
726	2284	858
727	2288	854
728	2291	851
729	2294	848
730	2297	845
731	2300	842
732	2304	839
733	2307	836
734	2310	833
735	2313	829
736	2317	827
737	2321	824
738	2324	820
739	2327	817
740	2330	814
741	2333	811
742	2337	808
743	2340	805
744	2343	802
745	2347	799
746	2351	796
747	2354	793
748	2357	790
749	2361	787
750	2364	783
751	2367	780
752	2371	777
753	2374	774
754	2377	771
755	2381	768
756	2384	765
757	2387	762
758	2390	759
759	2394	756
760	2397	753
761	2401	749
762	2404	746
763	2407	743
764	2410	740
765	2414	737
766	2417	734
767	2421	731
768	2424	728
769	2427	725
770	2431	722
771	2434	719
772	2438	715
773	2441	712
774	2444	709
775	2448	706
776	2451	703
777	2454	700
778	2457	697
779	2461	694
780	2464	691
781	2467	687
782	2471	684
783	2474	681
784	2478	678
785	2481	675
786	2484	672
787	2487	669
788	2491	666
789	2494	663
790	2498	660
791	2501	656
792	2504	653
793	2508	650
794	2512	647
795	2515	644
796	2518	641
797	2522	638
798	2525	635
799	2528	632
800	2531	628
801	2534	625
802	2538	622
803	2541	619
804	2544	616
805	2547	613
806	2550	610
807	2554	606
808	2557	603
809	2560	600
810	2563	597
811	2567	594
812	2570	591
813	2574	588
814	2577	585
815	2580	581
816	2583	578
817	2586	575
818	2590	572
819	2593	569
820	2596	566
821	2599	562
822	2601	559
823	2605	556
824	2608	553
825	2611	550
826	2614	546
827	2617	543
828	2619	540
829	2623	537
830	2626	534
831	2629	530
832	2632	527
833	2635	524
834	2638	521
835	2642	518
836	2645	515
837	2648	511
838	2651	508
839	2654	505
840	2657	502
841	2661	499
842	2664	496
843	2667	493
844	2671	489
845	2674	486
846	2677	483
847	2679	480
848	2682	477
849	2686	474
850	2689	470
851	2692	467
852	2694	464
853	2697	461
854	2700	458
855	2704	454
856	2707	451
857	2710	448
858	2713	445
859	2716	442
860	2719	439
861	2722	435
862	2725	432
863	2728	429
864	2730	426
865	2734	423
866	2737	419
867	2740	416
868	2743	413
869	2746	410
870	2750	407
871	2752	404
872	2755	400
873	2758	397
874	2761	394
875	2765	391
876	2768	388
877	2771	385
878	2774	381
879	2777	378
880	2780	375
881	2783	372
882	2786	369
883	2789	365
884	2791	362
885	2794	359
886	2798	356
887	2801	353
888	2804	350
889	2807	346
890	2810	343
891	2813	340
892	2816	337
893	2819	334
894	2822	331
895	2825	328
896	2828	324
897	2832	321
898	2835	318
899	2838	315
900	2841	312
901	2844	309
902	2847	305
903	2850	302
904	2853	299
905	2856	296
906	2859	293
907	2862	290
908	2865	286
909	2868	283
910	2871	280
911	2874	277
912	2877	274
913	2880	271
914	2883	267
915	2886	264
916	2889	261
917	2892	258
918	2895	255
919	2898	252
920	2901	248
921	2904	245
922	2907	242
923	2910	239
924	2913	236
925	2916	233
926	2919	229
927	2922	226
928	2925	223
929	2928	220
930	2931	217
931	2934	214
932	2937	210
933	2940	207
934	2944	204
935	2947	201
936	2950	198
937	2953	195
938	2956	192
939	2959	188
940	2962	185
941	2965	182
942	2968	179
943	2971	176
944	2974	173
945	2977	169
946	2980	166
947	2983	163
948	2986	160
949	2989	157
950	2992	154
951	2995	151
952	2998	147
953	3001	144
954	3004	141
955	3008	138
956	3011	135
957	3014	132
958	3016	128
959	3019	125
960	3022	122
961	3026	119
962	3029	116
963	3032	113
964	3035	110
965	3039	106
966	3043	103
967	3046	100
968	3049	97
969	3052	94
970	3055	91
971	3058	88
972	3061	84
973	3064	81
974	3067	78
975	3070	75
976	3073	72
977	3076	69
978	3079	66
979	3082	62
980	3085	59
981	3088	56
982	3091	53
983	3094	50
984	3097	47
985	3100	44
986	3103	40
987	3106	37
988	3109	34
989	3112	31
990	3115	28
991	3117	25
992	3121	22
993	3123	18
994	3126	15
995	3129	12
996	3132	9
997	3136	6
998	3139	3
999	3142	0
