iter	Passed	Remaining
154	514	2807
155	517	2802
156	521	2800
157	524	2795
158	527	2791
159	530	2787
160	534	2783
161	536	2777
162	540	2773
163	543	2768
164	546	2763
165	549	2759
166	552	2757
167	555	2752
168	558	2748
169	562	2744
170	565	2742
171	570	2744
172	573	2742
173	577	2740
174	581	2739
175	584	2737
176	587	2733
177	591	2729
178	594	2725
179	597	2721
180	601	2720
181	604	2716
182	607	2711
183	610	2708
184	614	2705
185	617	2702
186	620	2697
187	623	2692
188	626	2688
189	629	2685
190	633	2681
191	636	2677
192	639	2674
193	643	2671
194	646	2668
195	650	2667
196	653	2665
197	657	2664
198	661	2661
199	665	2660
200	668	2658
201	672	2656
202	676	2654
203	679	2652
204	683	2649
205	687	2648
206	690	2645
207	694	2644
208	698	2642
209	702	2642
210	706	2641
211	710	2640
212	714	2638
213	717	2635
214	720	2631
215	724	2629
216	728	2628
217	732	2626
218	735	2623
219	739	2620
220	742	2618
221	746	2616
222	749	2613
223	753	2610
224	757	2608
225	761	2607
226	765	2605
227	768	2603
228	772	2600
229	776	2599
230	780	2597
231	783	2594
232	787	2592
233	791	2591
234	795	2588
235	798	2585
236	802	2582
237	806	2580
238	809	2578
239	813	2576
240	816	2572
241	820	2570
242	824	2568
243	828	2565
244	831	2562
245	834	2559
246	839	2558
247	843	2557
248	847	2555
249	851	2553
250	855	2552
251	859	2550
252	862	2547
253	866	2544
254	870	2542
255	873	2539
256	877	2537
257	881	2534
258	885	2532
259	887	2527
260	891	2524
261	895	2522
262	899	2519
263	903	2520
264	907	2517
265	911	2514
266	914	2511
267	918	2509
268	922	2506
269	925	2503
270	929	2500
271	932	2496
272	936	2494
273	940	2490
274	943	2487
275	947	2484
276	951	2482
277	954	2479
278	958	2477
279	962	2474
280	966	2471
281	969	2469
282	973	2466
283	976	2462
284	980	2459
285	984	2458
286	988	2455
287	991	2452
288	995	2448
289	999	2446
290	1002	2442
291	1006	2439
292	1009	2435
293	1013	2433
294	1017	2430
295	1020	2427
296	1024	2424
297	1027	2421
298	1031	2418
299	1035	2415
300	1038	2411
301	1042	2408
302	1045	2405
303	1049	2402
304	1052	2398
305	1056	2395
306	1059	2391
307	1063	2388
308	1067	2386
309	1070	2383
310	1074	2379
311	1077	2376
312	1081	2374
313	1085	2370
314	1088	2367
315	1093	2366
316	1097	2365
317	1101	2363
318	1105	2359
319	1109	2356
320	1112	2353
321	1116	2350
322	1120	2347
323	1123	2344
324	1127	2341
325	1130	2338
326	1134	2334
327	1137	2331
328	1141	2328
329	1145	2325
330	1148	2322
331	1152	2319
332	1156	2315
333	1159	2312
334	1163	2309
335	1166	2305
336	1170	2302
337	1174	2299
338	1177	2296
339	1181	2292
340	1184	2289
341	1187	2285
342	1191	2282
343	1195	2280
344	1199	2276
345	1202	2273
346	1206	2271
347	1210	2267
348	1213	2263
349	1217	2260
350	1221	2259
351	1225	2255
352	1228	2252
353	1232	2249
354	1236	2245
355	1239	2242
356	1243	2239
357	1247	2236
358	1250	2232
359	1254	2230
360	1258	2226
361	1261	2223
362	1265	2220
363	1269	2217
364	1272	2214
365	1276	2210
366	1279	2207
367	1282	2203
368	1286	2199
369	1289	2195
370	1292	2191
371	1295	2187
372	1298	2183
373	1302	2179
374	1305	2175
375	1308	2171
376	1311	2167
377	1314	2163
378	1318	2160
379	1321	2155
380	1324	2152
381	1328	2148
382	1331	2144
383	1334	2140
384	1337	2136
385	1340	2132
386	1344	2129
387	1347	2125
388	1350	2121
389	1354	2117
390	1357	2113
391	1360	2110
392	1363	2106
393	1366	2101
394	1369	2097
395	1372	2093
396	1375	2089
397	1379	2085
398	1382	2082
399	1385	2078
400	1388	2074
401	1391	2070
402	1395	2067
403	1398	2063
404	1401	2059
405	1404	2055
406	1407	2051
407	1411	2048
408	1414	2044
409	1417	2040
410	1420	2036
411	1424	2032
412	1427	2029
413	1431	2025
414	1434	2021
415	1437	2018
416	1440	2014
417	1444	2010
418	1447	2006
419	1450	2002
420	1453	1998
421	1456	1994
422	1460	1991
423	1463	1988
424	1467	1985
425	1471	1982
426	1475	1979
427	1478	1975
428	1481	1971
429	1484	1967
430	1487	1963
431	1491	1960
432	1494	1956
433	1497	1953
434	1500	1949
435	1503	1945
436	1507	1941
437	1510	1938
438	1513	1934
439	1517	1930
440	1520	1926
441	1523	1923
442	1526	1919
443	1529	1915
444	1532	1911
445	1536	1909
446	1540	1905
447	1543	1902
448	1546	1898
449	1550	1894
450	1553	1891
451	1557	1887
452	1559	1883
453	1563	1879
454	1566	1875
455	1569	1872
456	1573	1869
457	1576	1865
458	1579	1861
459	1582	1857
460	1585	1854
461	1588	1850
462	1591	1846
463	1595	1842
464	1598	1839
465	1602	1835
466	1605	1832
467	1608	1828
468	1611	1824
469	1614	1820
470	1617	1817
471	1621	1813
472	1624	1809
473	1627	1806
474	1630	1802
475	1634	1798
476	1637	1795
477	1640	1791
478	1643	1787
479	1646	1784
480	1650	1780
481	1653	1777
482	1656	1773
483	1659	1769
484	1662	1765
485	1666	1762
486	1669	1758
487	1672	1754
488	1675	1750
489	1678	1747
490	1681	1743
491	1684	1739
492	1687	1735
493	1690	1732
494	1693	1728
495	1697	1724
496	1700	1720
497	1703	1717
498	1706	1713
499	1709	1709
500	1713	1706
501	1716	1702
502	1719	1699
503	1722	1695
504	1726	1691
505	1729	1688
506	1733	1685
507	1736	1681
508	1739	1677
509	1742	1673
510	1745	1670
511	1748	1666
512	1752	1663
513	1755	1659
514	1758	1655
515	1761	1652
516	1764	1648
517	1768	1645
518	1771	1641
519	1774	1637
520	1778	1634
521	1781	1631
522	1784	1627
523	1787	1623
524	1790	1620
525	1794	1617
526	1797	1613
527	1800	1609
528	1803	1606
529	1807	1602
530	1811	1600
531	1814	1596
532	1817	1592
533	1821	1589
534	1825	1586
535	1828	1583
536	1831	1579
537	1835	1575
538	1838	1572
539	1842	1569
540	1846	1566
541	1849	1562
542	1853	1559
543	1871	1568
544	1874	1565
545	1877	1561
546	1880	1557
547	1883	1553
548	1886	1550
549	1890	1546
550	1893	1542
551	1896	1539
552	1899	1535
553	1903	1532
554	1906	1528
555	1909	1525
556	1913	1521
557	1916	1517
558	1919	1514
559	1922	1510
560	1925	1506
561	1928	1503
562	1931	1499
563	1935	1495
564	1938	1492
565	1941	1488
566	1944	1485
567	1947	1481
568	1950	1477
569	1954	1474
570	1957	1470
571	1960	1467
572	1963	1463
573	1967	1459
574	1970	1456
575	1973	1452
576	1977	1449
577	1980	1445
578	1983	1441
579	1986	1438
580	1989	1434
581	1992	1431
582	1995	1427
583	1998	1423
584	2002	1420
585	2005	1416
586	2008	1413
587	2011	1409
588	2014	1406
589	2018	1402
590	2021	1398
591	2024	1395
592	2027	1391
593	2030	1388
594	2034	1384
595	2037	1381
596	2040	1377
597	2043	1373
598	2046	1370
599	2050	1366
600	2053	1363
601	2056	1359
602	2059	1355
603	2062	1352
604	2065	1348
605	2068	1345
606	2071	1341
607	2074	1337
608	2078	1334
609	2081	1331
610	2084	1327
611	2087	1323
612	2090	1319
613	2094	1316
614	2097	1313
615	2100	1309
616	2103	1305
617	2106	1302
618	2109	1298
619	2113	1295
620	2116	1291
621	2119	1288
622	2122	1284
623	2125	1280
624	2129	1277
625	2132	1273
626	2135	1270
627	2138	1266
628	2142	1263
629	2145	1260
630	2149	1256
631	2152	1253
632	2155	1249
633	2159	1246
634	2162	1242
635	2165	1239
636	2168	1235
637	2171	1232
638	2175	1228
639	2178	1225
640	2181	1221
641	2184	1218
642	2187	1214
643	2191	1211
644	2194	1208
645	2198	1204
646	2201	1200
647	2204	1197
648	2208	1194
649	2211	1190
650	2214	1187
651	2217	1183
652	2221	1180
653	2225	1177
654	2229	1174
655	2232	1170
656	2236	1167
657	2239	1164
658	2243	1160
659	2247	1157
660	2250	1154
661	2254	1151
662	2258	1147
663	2261	1144
664	2265	1141
665	2269	1138
666	2272	1134
667	2276	1131
668	2280	1128
669	2284	1124
670	2287	1121
671	2291	1118
672	2294	1115
673	2298	1111
674	2302	1108
675	2306	1105
676	2309	1102
677	2313	1098
678	2317	1095
679	2321	1092
680	2325	1089
681	2329	1086
682	2332	1082
683	2336	1079
684	2340	1076
685	2343	1072
686	2347	1069
687	2351	1066
688	2355	1063
689	2359	1059
690	2362	1056
691	2366	1053
692	2370	1050
693	2373	1046
694	2377	1043
695	2381	1040
696	2385	1036
697	2388	1033
698	2392	1030
699	2396	1027
700	2401	1024
701	2404	1020
702	2408	1017
703	2413	1014
704	2417	1011
705	2420	1008
706	2424	1004
707	2428	1001
708	2432	998
709	2435	994
710	2439	991
711	2442	988
712	2446	984
713	2450	981
714	2453	977
715	2457	974
716	2460	971
717	2464	967
718	2467	964
719	2471	961
720	2474	957
721	2478	954
722	2482	950
723	2485	947
724	2489	944
725	2493	940
726	2496	937
727	2500	934
728	2503	930
729	2507	927
730	2511	924
731	2515	920
732	2518	917
733	2521	913
734	2525	910
735	2529	907
736	2532	903
737	2536	900
738	2540	897
739	2543	893
740	2547	890
741	2550	886
742	2554	883
743	2557	880
744	2561	876
745	2565	873
746	2568	869
747	2572	866
748	2575	863
749	2579	859
750	2582	856
751	2586	852
752	2590	849
753	2594	846
754	2598	843
755	2601	839
756	2605	836
757	2609	832
758	2612	829
759	2616	826
760	2619	822
761	2623	819
762	2627	816
763	2630	812
764	2634	809
765	2637	805
766	2641	802
767	2645	799
768	2648	795
769	2652	792
770	2656	789
771	2660	785
772	2663	782
773	2667	778
774	2671	775
775	2674	772
776	2678	768
777	2681	765
778	2685	761
779	2689	758
780	2692	755
781	2696	751
782	2700	748
783	2704	745
784	2708	741
785	2711	738
786	2715	734
787	2719	731
788	2722	728
789	2726	724
790	2729	721
791	2734	718
792	2737	714
793	2741	711
794	2744	707
795	2748	704
796	2752	701
797	2755	697
798	2759	694
799	2762	690
800	2766	687
801	2769	683
802	2773	680
803	2776	676
804	2780	673
805	2784	670
806	2787	666
807	2791	663
808	2795	659
809	2798	656
810	2802	653
811	2806	649
812	2809	646
813	2813	642
814	2817	639
815	2821	636
816	2825	632
817	2829	629
818	2833	626
819	2836	622
820	2839	619
821	2843	615
822	2847	612
823	2851	608
824	2854	605
825	2858	602
826	2862	598
827	2865	595
828	2869	591
829	2872	588
830	2875	584
831	2879	581
832	2882	577
833	2885	574
834	2888	570
835	2891	567
836	2894	563
837	2897	560
838	2901	556
839	2903	553
840	2907	549
841	2910	546
842	2913	542
843	2916	539
844	2919	535
845	2923	532
846	2926	528
847	2929	525
848	2932	521
849	2935	518
850	2939	514
851	2942	511
852	2945	507
853	2948	504
854	2951	500
855	2954	497
856	2958	493
857	2961	490
858	2964	486
859	2967	483
860	2970	479
861	2974	476
862	2978	472
863	2981	469
864	2985	465
865	2988	462
866	2991	458
867	2994	455
868	2997	451
869	3000	448
870	3004	445
871	3007	441
872	3010	437
873	3013	434
874	3016	430
875	3020	427
876	3023	424
877	3026	420
878	3030	417
879	3033	413
880	3036	410
881	3039	406
882	3042	403
883	3046	399
884	3049	396
885	3052	392
886	3055	389
887	3058	385
888	3061	382
889	3064	378
890	3068	375
891	3071	371
892	3074	368
893	3077	364
894	3081	361
895	3084	358
896	3087	354
897	3090	351
898	3093	347
899	3097	344
900	3100	340
901	3103	337
902	3106	333
903	3110	330
904	3113	326
905	3116	323
906	3119	319
907	3123	316
908	3126	312
909	3129	309
910	3133	306
911	3136	302
912	3139	299
913	3142	295
914	3146	292
915	3150	288
916	3153	285
917	3156	281
918	3159	278
919	3163	275
920	3166	271
921	3169	268
922	3172	264
923	3175	261
924	3179	257
925	3182	254
926	3185	250
927	3188	247
928	3191	243
929	3195	240
930	3198	237
931	3201	233
932	3204	230
933	3207	226
934	3211	223
935	3214	219
936	3217	216
937	3220	212
938	3224	209
939	3227	206
940	3230	202
941	3233	199
942	3236	195
943	3239	192
944	3243	188
945	3246	185
946	3249	181
947	3252	178
948	3255	174
949	3259	171
950	3262	168
951	3265	164
952	3268	161
953	3271	157
954	3275	154
955	3278	150
956	3281	147
957	3284	143
958	3287	140
959	3291	137
960	3294	133
961	3297	130
962	3300	126
963	3304	123
964	3307	119
965	3310	116
966	3313	113
967	3316	109
968	3320	106
969	3323	102
970	3326	99
971	3329	95
972	3333	92
973	3337	89
974	3340	85
975	3343	82
976	3346	78
977	3350	75
978	3356	71
979	3359	68
980	3362	65
981	3365	61
982	3369	58
983	3372	54
984	3375	51
985	3378	47
986	3381	44
987	3385	41
988	3388	37
989	3391	34
990	3394	30
991	3397	27
992	3401	23
993	3404	20
994	3407	17
995	3410	13
996	3413	10
997	3418	6
998	3421	3
999	3424	0
